;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068141;;;03/01/2023;;;;;;14:08;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 20 / VL PRUDENTE;;;;;;;;;;;;;;;;;;;;;;;R$ 674,86;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068142;;;03/01/2023;;;;;;14:10;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 08 / CENTER VILLE.;;;;;;;;;;;;;;;;;;;;;;;R$ 256,58;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 1/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068143;;03/01/2023;;;;;15:00;;;;03/01/2023;;;;;06/01/2023;CARREFULVIO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.487,69;;L
068144;;;03/01/2023;;;;;;15:03;;;;;03/01/2023;;;;;;04/01/2023;;MERCAZAO / GURILANDIA;;;;;;;;;;;;;;;;;;;;;;;R$ 715,99;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068145;;;03/01/2023;;;;;;16:34;;;;;03/01/2023;;;;;;04/01/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 864,37;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068146;;;04/01/2023;;;;;;08:10;;;;;30/12/1899;;;;;;04/01/2023;;RICOY / LJ 061  / ITAPETININGA/ CENTRO / RUA QUINTINO;;;;;;;;;;;;;;;;;;;;;;;R$ 451,31;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068147;;;04/01/2023;;;;;;08:52;;;;;04/01/2023;;;;;;05/01/2023;;LEAL DO VALE ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.972,18;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068148;;;04/01/2023;;;;;;10:00;;;;;04/01/2023;;;;;;09/01/2023;;SPANI / CD TAUBATE;;;;;;;;;;;;;;;;;;;;;;;R$ 10.248,58;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068149;;;04/01/2023;;;;;;10:32;;;;;12/12/2022;;;;;;04/01/2023;;REDE BOA VISTA / LJ 04 / JOAO RIZZETTO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.088,20;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068150;;;04/01/2023;;;;;;10:50;;;;;04/01/2023;;;;;;09/01/2023;;SPANI / CD HORTOLANDIA;;;;;;;;;;;;;;;;;;;;;;;R$ 4.430,48;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068151;;;04/01/2023;;;;;;10:55;;;;;04/01/2023;;;;;;05/01/2023;;SAMUEL DISTRIBUIDORA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.324,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068152;;;04/01/2023;;;;;;10:56;;;;;04/01/2023;;;;;;05/01/2023;;SAMUEL DISTRIBUIDORA;;;;;;;;;;;;;;;;;;;;;;;R$ 407,58;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068153;;;04/01/2023;;;;;;11:56;;;;;04/01/2023;;;;;;05/01/2023;;ITALIANOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.150,20;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068155;;;04/01/2023;;;;;;11:57;;;;;04/01/2023;;;;;;05/01/2023;;MOBOX;;;;;;;;;;;;;;;;;;;;;;;R$ 358,80;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068156;;;04/01/2023;;;;;;11:59;;;;;04/01/2023;;;;;;05/01/2023;;COMERCIAL BP DE PRODUTOS ALIMENTICIOS;;;;;;;;;;;;;;;;;;;;;;;R$ 438,98;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068157;;;04/01/2023;;;;;;12:01;;;;;04/01/2023;;;;;;05/01/2023;;COMERCIAL BP DE PROD ALIMENTICIOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.015,32;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068158;;;04/01/2023;;;;;;13:16;;;;;30/12/1899;;;;;;04/01/2023;;RICOY / LJ 083 / ITU / JD EUROPA;;;;;;;;;;;;;;;;;;;;;;;R$ 631,31;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068159;;;05/01/2023;;;;;;06:50;;;;;05/01/2023;;;;;;12/01/2023;;CHAMA / CD 906 / OLARIA ;;;;;;;;;;;;;;;;;;;;;;;R$ 18.160,61;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068160;;;05/01/2023;;;;;;06:54;;;;;05/01/2023;;;;;;09/01/2023;;NAGUMO / LJ 01 / SANTO ANDRE / VL LUTECIA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.786,34;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068161;;;05/01/2023;;;;;;06:57;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 02 / MOGI DAS CRUZES / MOGI MODERNO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.465,16;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068162;;;05/01/2023;;;;;;06:59;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 03 / MADALENA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.982,09;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068163;;;05/01/2023;;;;;;07:01;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 04 / SAPOPEMBA / GRIMALDI;;;;;;;;;;;;;;;;;;;;;;;R$ 314,91;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068164;;;05/01/2023;;;;;;07:03;;;;;05/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 06 / IGUATEMI;;;;;;;;;;;;;;;;;;;;;;;R$ 149,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068165;;;05/01/2023;;;;;;07:03;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 07 / ITAIM - RUA TIBURCIO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.978,56;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068166;;;05/01/2023;;;;;;07:05;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 08 / JUREMA;;;;;;;;;;;;;;;;;;;;;;;R$ 6.134,68;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068167;;;05/01/2023;;;;;;07:07;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 09 / SJC / COLONIAL;;;;;;;;;;;;;;;;;;;;;;;R$ 1.716,75;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068168;;;05/01/2023;;;;;;07:09;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 10 / SJC / MORUMBI;;;;;;;;;;;;;;;;;;;;;;;R$ 606,68;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068169;;;05/01/2023;;;;;;07:10;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 11 / SJC / VISTA VERDE;;;;;;;;;;;;;;;;;;;;;;;R$ 2.370,43;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068170;;;05/01/2023;;;;;;07:13;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 12 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.699,68;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068171;;;05/01/2023;;;;;;07:16;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 13 / CURUCA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.686,53;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068172;;;05/01/2023;;;;;;07:18;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 14 / JD CUMBICA;;;;;;;;;;;;;;;;;;;;;;;R$ 687,42;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068173;;;05/01/2023;;;;;;07:19;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 15 / UIRAPURU;;;;;;;;;;;;;;;;;;;;;;;R$ 1.077,12;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068174;;;05/01/2023;;;;;;07:21;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 16 / JOAO MACIEL / RAGUEB;;;;;;;;;;;;;;;;;;;;;;;R$ 346,39;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068175;;;05/01/2023;;;;;;07:22;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 17 / ITAQUERA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.964,91;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068176;;;05/01/2023;;;;;;07:23;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 18 / PAULISTANO /  OL. FREIRE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.536,10;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068177;;;05/01/2023;;;;;;07:26;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 19 / MOGI IPIRANGA;;;;;;;;;;;;;;;;;;;;;;;R$ 382,59;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068178;;;05/01/2023;;;;;;07:27;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 20 / VL AIMORE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.020,83;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068179;;;05/01/2023;;;;;;07:28;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 21 / BARREIRA GRANDE;;;;;;;;;;;;;;;;;;;;;;;R$ 973,17;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068180;;;05/01/2023;;;;;;07:30;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 22 / CALMON VIANA;;;;;;;;;;;;;;;;;;;;;;;R$ 985,53;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068181;;;05/01/2023;;;;;;07:33;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 23 / DONA BENTA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.317,97;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068182;;;05/01/2023;;;;;;07:34;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 24 / PIMENTAS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.702,93;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068183;;;05/01/2023;;;;;;07:36;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 25 / TAUBATE / CHARLES;;;;;;;;;;;;;;;;;;;;;;;R$ 772,38;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068184;;;05/01/2023;;;;;;07:40;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 26 / VILA ALZIRA / STO ANDRE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.238,50;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068185;;;05/01/2023;;;;;;07:41;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 27/ VILA URUPES / SUZANO;;;;;;;;;;;;;;;;;;;;;;;R$ 737,20;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068186;;;05/01/2023;;;;;;07:43;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 28 / TAUBATE / AREAO;;;;;;;;;;;;;;;;;;;;;;;R$ 667,01;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
